NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 13,000901,property,-77.0961365925605,2019-11-14T15:30:37.000,theft f/auto,evening,140953,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391665,3600 - 3625 block of 49th street nw,2019-11-14T09:30:07.000,19204015,theft f/auto,19204015-01,3D,2019-11-14T22:18:51.000Z,others,"38.93643125373859,-77.096138908262375",38.9364234618529
cluster 11,001002,property,-77.0777022411357,2019-11-04T18:12:47.000,theft f/auto,evening,141833,2,3,2019,property|theft f/auto,,2D1,202,7,001002 3,precinct 30,393264,4227 - 4299 block of wisconsin avenue nw,2019-11-04T17:24:49.000,19197880,theft f/auto,19197880-01,3E,2019-11-05T02:49:31.000Z,others,"38.944372263458654,-77.077704551584901",38.944364469284
cluster 14,001002,property,-77.0757721301135,,theft f/auto,evening,141446,2,3,2019,property|theft f/auto,,2D1,203,7,001002 3,precinct 29,393431,3900 - 4099 block of wisconsin avenue nw,2019-10-31T18:18:31.000,19195255,theft f/auto,19195255-01,3C,2019-10-31T22:47:39.000Z,others,"38.940887321499694,-77.07577443974796",38.9408795279547
cluster 14,001002,property,-77.0724316449067,2019-11-22T17:20:08.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-11-22T16:30:32.000,19209369,theft/other,19209369-01,3C,2019-11-23T01:40:38.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001001,violent,-77.0886438349118,2019-11-03T16:40:15.000,robbery,evening,142375,2,3,2019,violent|robbery,,2D1,202,4,001001 3,precinct 31,392316,4522 - 4599 block of 45th street nw,2019-11-03T16:38:17.000,19197236,robbery,19197236-01,3E,2019-11-04T01:10:23.000Z,others,"38.949246969078715,-77.088646149067188",38.9492391743319
cluster 11,001002,property,-77.0767775978802,,burglary,day,141646,2,3,2019,property|burglary,,2D1,202,5,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2019-10-22T10:18:25.000,19188867,burglary,19188867-01,3C,2019-10-22T15:04:07.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 14,000701,violent,-77.0783927631178,2019-12-01T19:19:45.000,robbery,evening,140507,2,3,2019,violent|robbery,,2D2,205,4,000701 2,precinct 28,393203,3900 - 4099 block of massachusetts avenue nw,2019-12-01T18:20:02.000,19214507,robbery,19214507-01,3B,2019-12-02T01:33:27.000Z,gun,"38.932426797106451,-77.078395073049535",38.9324190053635
cluster 14,000701,property,-77.0779047271601,2019-12-09T15:56:13.000,theft/other,evening,140138,2,3,2019,property|theft/other,,2D2,204,6,000701 3,precinct 28,393245,3900 - 3999 block of cathedral avenue nw,2019-12-09T15:01:49.000,19219478,theft/other,19219478-01,3B,2019-12-09T22:09:20.000Z,others,"38.929103056081537,-77.077907036736207",38.92909526499
cluster 13,000801,property,-77.0898556404323,2019-01-21T04:58:00.000,theft f/auto,day,140388,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392209,4500 - 4599 block of klingle street nw,2019-01-21T04:47:00.000,19400182,theft f/auto,19400182-01,3D,2019-01-21T19:04:52.000Z,others,"38.931346557015821,-77.089857953866769",38.9313387659193
cluster 13,000901,violent,-77.1001477429049,2018-12-05T22:48:31.000,assault w/dangerous weapon,evening,140739,2,3,2018,violent|assault w/dangerous weapon,,2D2,205,3,000901 1,precinct 8,391317,5001 - 5021 block of loughboro road nw,2018-12-05T20:51:40.000,18206745,assault w/dangerous weapon,18206745-01,3D,2018-12-06T03:48:25.000Z,knife,"38.934500107968326,-77.100150059737175",38.9344923166217
cluster 14,000801,property,-77.0808052509181,2018-04-28T12:00:00.000,theft/other,evening,140703,2,3,2018,property|theft/other,,2D2,205,6,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2018-04-27T12:00:00.000,18400610,theft/other,18400610-01,3D,2018-05-02T20:49:09.000Z,others,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 13,000902,property,-77.0996532272012,2018-12-26T09:30:53.000,theft f/auto,day,139937,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391359,4900 - 4999 block of eskridge terrace nw,2018-12-24T20:30:48.000,18218786,theft f/auto,18218786-01,3D,2018-12-26T16:03:22.000Z,others,"38.92727586242367,-77.099655543436384",38.9272680725136
cluster 11,001200,property,-77.0770348546479,,theft f/auto,day,142004,2,3,2018,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393322,4350 - 4399 block of 39th street nw,2018-11-20T13:41:19.000,18197550,theft f/auto,18197550-01,3E,2018-11-20T19:03:11.000Z,others,"38.94591312241819,-77.077037164983878",38.9459053279083
cluster 11,001002,property,-77.0767775978802,2018-11-12T12:01:05.000,theft/other,day,141646,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2018-11-09T10:34:57.000,18192337,theft/other,18192337-01,3C,2018-11-12T17:08:10.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 14,001002,property,-77.0759165476457,2018-10-06T08:00:01.000,theft/other,evening,140869,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393418,3800 - 3899 block of newark street nw,2018-10-05T16:00:55.000,18171847,theft/other,18171847-01,3C,2018-10-10T21:53:27.000Z,others,"38.935689438911602,-77.075918857006442",38.9356816464189
cluster 14,001002,property,-77.0760001564512,2018-11-26T08:00:20.000,theft f/auto,day,141168,2,3,2018,property|theft f/auto,,2D2,204,7,001002 2,precinct 29,393411,3600 - 3699 block of 38th street nw,2018-11-25T22:30:26.000,18200629,theft f/auto,18200629-01,3C,2018-11-26T13:56:15.000Z,others,"38.938382866804652,-77.076002466003061",38.9383750737726
cluster 13,000901,property,-77.0947767571057,2018-12-05T10:05:37.000,theft f/auto,day,141052,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391783,4700 - 4899 block of woodway lane nw,2018-12-05T08:11:53.000,18206288,theft f/auto,18206288-01,3D,2018-12-05T15:12:44.000Z,others,"38.937324186409548,-77.094779072438996",38.9373163942932
cluster 13,000901,property,-77.0979129720307,2018-12-10T07:30:13.000,motor vehicle theft,day,141896,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391512,4900 - 4999 block of warren street nw,2018-12-09T21:00:05.000,18209290,motor vehicle theft,18209290-01,3D,2018-12-10T15:25:47.000Z,others,"38.944924603715414,-77.09791528880686",38.9449168101858
cluster 13,000901,property,-77.1010146037904,2018-11-27T09:00:08.000,burglary,day,141786,2,3,2018,property|burglary,,2D2,205,5,000901 2,precinct 9,391243,5018 - 5099 block of warren street nw,2018-11-16T09:00:13.000,18201283,burglary,18201283-01,3D,2018-11-27T16:29:28.000Z,others,"38.943931052499053,-77.101016921471285",38.9439232592857
cluster 11,001001,property,-77.0832087410435,2018-10-29T08:00:31.000,theft/other,day,142226,2,3,2018,property|theft/other,,2D1,202,6,001001 4,precinct 30,392787,4210 - 4299 block of albemarle street nw,2018-10-28T18:00:14.000,18183495,theft/other,18183495-01,3E,2018-10-29T16:36:06.000Z,others,"38.947908730027692,-77.083211053424407",38.9479009353469
cluster 13,000801,property,-77.092306194315,2018-12-04T15:30:27.000,theft f/auto,evening,139871,2,3,2018,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,391996,4600 - 4799 block of fulton street nw,2018-12-04T13:00:43.000,18207798,theft f/auto,18207798-01,3D,2018-12-07T22:31:09.000Z,others,"38.926687347366922,-77.092308508226807",38.9266795573006
cluster 13,000902,property,-77.0954556399973,2018-12-14T16:03:22.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-12-14T14:54:47.000,18212025,theft f/auto,18212025-01,3D,2018-12-14T22:05:49.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 14,000702,property,-77.0788807578424,2018-12-07T20:00:21.000,theft/other,day,139710,2,3,2018,property|theft/other,,2D2,204,6,000702 1,precinct 11,393160,2700 2779  block of 39th street nw,2018-12-07T19:50:00.000,18209888,theft/other,18209888-01,3B,2018-12-11T15:19:49.000Z,others,"38.925246840921673,-77.078883067486018",38.9252390506435
cluster 13,000901,property,-77.1035074548362,2018-11-16T13:45:19.000,theft/other,evening,140998,2,3,2018,property|theft/other,,2D2,205,6,000901 2,precinct 9,391026,3500 - 3599 block of overlook lane nw,2018-11-15T19:30:38.000,18194900,theft/other,18194900-01,3D,2018-11-16T20:03:49.000Z,others,"38.936830332298143,-77.103509772857421",38.936822540608
cluster 13,000901,property,-77.0979688170988,2018-12-04T05:30:35.000,motor vehicle theft,day,141748,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391507,4200 - 4246 block of fordham road nw,2018-12-04T01:16:20.000,18205666,motor vehicle theft,18205666-01,3D,2018-12-04T15:01:51.000Z,others,"38.943591329800014,-77.097971133810574",38.943583536541
cluster 11,001001,property,-77.0850073799817,2018-12-03T08:00:00.000,theft f/auto,day,142136,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of alton place nw,2018-12-03T00:15:00.000,18401808,theft f/auto,18401808-01,3E,2018-12-03T13:35:13.000Z,others,"38.94709669029865,-77.085009692872788",38.9470888958487
cluster 11,001001,violent,-77.0799445766197,2018-05-16T03:40:45.000,assault w/dangerous weapon,midnight,142276,2,3,2018,violent|assault w/dangerous weapon,,2D1,202,3,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2018-05-15T22:45:18.000,18078555,assault w/dangerous weapon,18078555-01,3E,2018-05-16T07:40:13.000Z,knife,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000901,property,-77.0979962215563,2018-04-06T07:45:57.000,motor vehicle theft,day,142098,2,3,2018,property|motor vehicle theft,,2D1,202,8,000901 2,precinct 9,391505,4911 - 4999 block of massachusetts avenue nw,2018-04-05T20:00:34.000,18054527,motor vehicle theft,18054527-01,3D,2018-04-06T13:34:45.000Z,others,"38.946744208260398,-77.097998538470179",38.9467364143676
cluster 13,000901,property,-77.1015842825862,2018-05-07T09:00:57.000,theft f/auto,day,141234,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391193,5132 - 5172 block of tilden street nw,2018-05-06T21:00:52.000,18073006,theft f/auto,18073006-01,3D,2018-05-07T14:28:54.000Z,others,"38.938957979064163,-77.101586600139228",38.9389501868736
cluster 13,000801,property,-77.0855441485703,2018-12-19T14:19:25.000,theft f/auto,evening,140568,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392583,3200 3299  block of new mexico avenue nw,2018-12-19T13:19:25.000,18215081,theft f/auto,18215081-01,3D,2018-12-19T23:05:11.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 11,001001,property,-77.0867073266871,2018-05-28T14:25:05.000,theft f/auto,day,141465,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392483,4400 - 4499 block of springdale street nw,2018-05-28T13:20:07.000,18085937,theft f/auto,18085937-01,3E,2018-05-28T18:40:45.000Z,others,"38.941050878752364,-77.086709639736569",38.9410430855835
cluster 11,001200,property,-77.0770447351894,2018-11-17T17:45:39.000,theft/other,evening,141834,2,3,2018,property|theft/other,,2D1,202,6,001200 4,precinct 33,393321,4210 - 4299 block of 39th street nw,2018-11-17T16:30:46.000,18195801,theft/other,18195801-01,3E,2018-11-18T01:39:32.000Z,others,"38.944381706970198,-77.077047045434426",38.944373912769
cluster 13,000801,property,-77.092306194315,,theft f/auto,day,139871,2,3,2018,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,391996,4600 - 4799 block of fulton street nw,2018-07-24T07:10:32.000,18121766,theft f/auto,18121766-01,3D,2018-07-24T12:32:31.000Z,others,"38.926687347366922,-77.092308508226807",38.9266795573006
cluster 13,000901,property,-77.1041899328023,,theft f/auto,evening,140271,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390966,5100 - 5199 block of cathedral avenue nw,2018-06-01T18:27:08.000,18088659,theft f/auto,18088659-01,3D,2018-06-01T23:18:23.000Z,others,"38.930280684200447,-77.104192250634156",38.9302728938549
cluster 11,001001,property,-77.0832168803281,2018-06-20T17:51:25.000,theft f/auto,evening,141903,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392786,4201 - 4299 block of warren street nw,2018-06-20T17:05:54.000,18100530,theft f/auto,18100530-01,3E,2018-06-20T23:21:25.000Z,others,"38.944999047816601,-77.083219192533008",38.944991253722
cluster 11,001200,property,-77.0777273940747,2018-07-08T17:14:21.000,theft f/auto,evening,142045,2,3,2018,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393262,3900 - 3999 block of yuma street nw,2018-07-08T16:23:03.000,18111891,theft f/auto,18111891-01,3E,2018-07-08T21:26:20.000Z,others,"38.946282003707843,-77.077729704648888",38.9462742091495
cluster 14,001002,property,-77.0732973759521,2018-06-03T13:11:44.000,theft/other,day,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-06-03T13:00:06.000,18089656,theft/other,18089656-01,3C,2018-06-03T18:11:18.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 14,001002,property,-77.0743032392212,2018-11-18T11:45:09.000,theft/other,day,141023,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393558,3800 - 3814 block of porter street nw,2018-11-16T16:30:30.000,18196206,theft/other,18196206-01,3C,2018-11-18T19:10:44.000Z,others,"38.937077754319752,-77.07430554816473",38.9370699614871
cluster 13,000902,property,-77.0954556399973,2018-11-14T07:00:39.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-11-13T22:00:09.000,18193696,theft f/auto,18193696-01,3D,2018-11-14T20:07:05.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 13,000901,property,-77.1015842825862,2018-11-28T12:55:55.000,theft f/auto,day,141234,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391193,5132 - 5172 block of tilden street nw,2018-11-28T12:53:22.000,18201999,theft f/auto,18201999-01,3D,2018-11-28T18:26:27.000Z,others,"38.938957979064163,-77.101586600139228",38.9389501868736
cluster 14,000701,property,-77.0744236081305,2018-07-05T19:26:04.000,theft f/auto,evening,140331,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393547,3100 - 3199 block of 38th street nw,2018-07-05T18:53:11.000,18110134,theft f/auto,18110134-01,3C,2018-07-05T23:25:51.000Z,others,"38.930843929357486,-77.074425916729339",38.930836137785
cluster 14,000801,property,-77.0830677796479,,theft f/auto,day,140886,2,3,2018,property|theft f/auto,,2D2,204,7,000801 3,precinct 10,392798,4200 - 4349 block of massachusetts avenue nw,2018-07-10T10:06:14.000,18112853,theft f/auto,18112853-01,3D,2018-07-10T14:35:11.000Z,others,"38.935837716269418,-77.083070091244394",38.9358299240143
cluster 14,001002,property,-77.0732973759521,2018-06-08T19:30:03.000,theft/other,evening,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-06-08T19:18:03.000,18093008,theft/other,18093008-01,3C,2018-06-09T00:34:55.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0961544757177,2018-07-18T10:00:39.000,theft f/auto,day,142425,2,3,2018,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,391665,4824 - 4899 block of brandywine street nw,2018-07-17T12:00:06.000,18118051,theft f/auto,18118051-01,3E,2018-07-18T16:02:15.000Z,others,"38.949691446687133,-77.096156792239057",38.9496836521319
cluster 14,000701,property,-77.0744236081305,2018-09-15T20:10:54.000,theft f/auto,evening,140331,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393547,3100 - 3199 block of 38th street nw,2018-09-14T18:30:01.000,18155868,theft f/auto,18155868-01,3C,2018-09-16T01:05:13.000Z,others,"38.930843929357486,-77.074425916729339",38.930836137785
cluster 14,001002,property,-77.0724316449067,2018-09-16T14:17:56.000,theft/other,day,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-09-16T13:05:23.000,18156287,theft/other,18156287-01,3C,2018-09-16T18:23:04.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000901,property,-77.0859076462871,2018-08-09T14:53:59.000,theft f/auto,evening,141117,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392552,3600 - 3699 block of nebraska avenue nw,2018-08-09T13:34:10.000,18132036,theft f/auto,18132036-01,3D,2018-08-16T19:17:02.000Z,others,"38.93791658137301,-77.085909958895314",38.9379087888054
cluster 11,001001,property,-77.0934780722925,2018-09-13T13:47:17.000,theft/other,evening,142425,2,3,2018,property|theft/other,,2D1,202,6,001001 3,precinct 31,391897,4700 - 4799 block of brandywine street nw,2018-09-13T09:00:19.000,18154275,theft/other,18154275-01,3E,2018-09-13T20:23:54.000Z,others,"38.949693617470452,-77.093480387980563",38.9496858228146
cluster 11,001001,property,-77.0926279683405,2018-08-24T07:32:26.000,theft f/auto,day,141745,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391970,4200 - 4223 block of 47th street nw,2018-08-23T18:00:24.000,18141196,theft f/auto,18141196-01,3E,2018-08-24T14:52:24.000Z,others,"38.943568659194781,-77.092630283387933",38.9435608657405
cluster 11,001001,property,-77.0916238822415,2018-08-24T09:15:23.000,theft f/auto,day,141700,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392057,4600 - 4699 block of van ness street nw,2018-08-23T19:00:35.000,18141322,theft f/auto,18141322-01,3E,2018-08-24T18:12:06.000Z,others,"38.943164077400688,-77.091626196951495",38.9431562839902
cluster 14,000701,property,-77.0734444110224,2018-08-27T17:32:44.000,theft f/auto,evening,140452,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393632,3700 - 3799 block of woodley road nw,2018-08-27T09:05:58.000,18143530,theft f/auto,18143530-01,3C,2018-08-27T21:51:27.000Z,others,"38.931934554481103,-77.073446719383199",38.9319267626524
cluster 11,001200,property,-77.0775437052189,2018-10-03T07:30:00.000,theft/other,day,142135,2,3,2018,property|theft/other,,2D1,202,6,001200 3,precinct 33,393278,3900 - 3999 block of alton place nw,2018-10-02T18:00:16.000,18167211,theft/other,18167211-01,3E,2018-10-03T14:47:26.000Z,others,"38.947092871375368,-77.077546015785686",38.9470850766469
